date,location,crime_type,count
2023-06-02,Delhi,Burglary,6
2023-06-02,Delhi,Vandalism,4
2023-06-02,Delhi,Robbery,1
2023-06-03,Delhi,Theft,14
2023-06-03,Delhi,Assault,4
2023-06-03,Delhi,Burglary,1
2023-06-03,Delhi,Vandalism,4
2023-06-03,Delhi,Robbery,2
2023-06-04,Delhi,Theft,13
2023-06-04,Delhi,Assault,5
2023-06-04,Delhi,Burglary,3
2023-06-04,Delhi,Vandalism,2
2023-06-04,Delhi,Robbery,2
2023-06-05,Delhi,Theft,7
2023-06-05,Delhi,Assault,8
2023-06-05,Delhi,Burglary,3
2023-06-05,Delhi,Vandalism,1
2023-06-05,Delhi,Robbery,4
2023-06-06,Delhi,Theft,12
2023-06-06,Delhi,Assault,4
2023-06-06,Delhi,Burglary,5
2023-06-06,Delhi,Vandalism,5
2023-06-06,Delhi,Robbery,2
2023-06-07,Delhi,Theft,8
2023-06-07,Delhi,Assault,3
2023-06-07,Delhi,Burglary,5
2023-06-07,Delhi,Vandalism,4
2023-06-07,Delhi,Robbery,5
2023-06-08,Delhi,Theft,8
2023-06-08,Delhi,Assault,1
2023-06-08,Delhi,Burglary,9
2023-06-08,Delhi,Vandalism,1
2023-06-08,Delhi,Robbery,3
2023-06-09,Delhi,Theft,14
2023-06-09,Delhi,Assault,7
2023-06-09,Delhi,Burglary,1
2023-06-09,Delhi,Vandalism,2
2023-06-09,Delhi,Robbery,1
2023-06-10,Delhi,Theft,10
2023-06-10,Delhi,Assault,4
2023-06-10,Delhi,Burglary,2
2023-06-10,Delhi,Vandalism,3
2023-06-10,Delhi,Robbery,3
2023-06-11,Delhi,Theft,8
2023-06-11,Delhi,Assault,3
2023-06-11,Delhi,Burglary,7
2023-06-11,Delhi,Vandalism,5
2023-06-11,Delhi,Robbery,3
2023-06-12,Delhi,Theft,11
2023-06-12,Delhi,Assault,2
2023-06-12,Delhi,Burglary,8
2023-06-12,Delhi,Vandalism,4
2023-06-12,Delhi,Robbery,1
2023-06-13,Delhi,Theft,6
2023-06-13,Delhi,Assault,6
2023-06-13,Delhi,Burglary,7
2023-06-13,Delhi,Vandalism,1
2023-06-13,Delhi,Robbery,2
2023-06-14,Delhi,Theft,13
2023-06-14,Delhi,Assault,4
2023-06-14,Delhi,Burglary,4
2023-06-14,Delhi,Vandalism,4
2023-06-14,Delhi,Robbery,1
2023-06-15,Delhi,Theft,9
2023-06-15,Delhi,Assault,3
2023-06-15,Delhi,Burglary,5
2023-06-15,Delhi,Vandalism,4
2023-06-15,Delhi,Robbery,4
2023-06-16,Delhi,Theft,10
2023-06-16,Delhi,Assault,2
2023-06-16,Delhi,Burglary,4
2023-06-16,Delhi,Vandalism,5
2023-06-16,Delhi,Robbery,4
2023-06-17,Delhi,Theft,7
2023-06-17,Delhi,Assault,7
2023-06-17,Delhi,Burglary,6
2023-06-17,Delhi,Vandalism,4
2023-06-17,Delhi,Robbery,3
2023-06-18,Delhi,Theft,10
2023-06-18,Delhi,Assault,5
2023-06-18,Delhi,Burglary,3
2023-06-18,Delhi,Vandalism,3
2023-06-18,Delhi,Robbery,2
2023-06-19,Delhi,Theft,9
2023-06-19,Delhi,Assault,2
2023-06-19,Delhi,Burglary,7
2023-06-19,Delhi,Vandalism,2
2023-06-19,Delhi,Robbery,2
2023-06-20,Delhi,Theft,10
2023-06-20,Delhi,Assault,5
2023-06-20,Delhi,Burglary,5
2023-06-20,Delhi,Vandalism,1
2023-06-20,Delhi,Robbery,1
2023-06-21,Delhi,Theft,11
2023-06-21,Delhi,Assault,3
2023-06-21,Delhi,Burglary,4
2023-06-21,Delhi,Vandalism,2
2023-06-21,Delhi,Robbery,2
2023-06-22,Delhi,Theft,11
2023-06-22,Delhi,Assault,2
2023-06-22,Delhi,Burglary,6
2023-06-22,Delhi,Vandalism,1
2023-06-22,Delhi,Robbery,3
2023-06-23,Delhi,Theft,5
2023-06-23,Delhi,Assault,7
2023-06-23,Delhi,Burglary,3
2023-06-23,Delhi,Vandalism,6
2023-06-23,Delhi,Robbery,3
2023-06-24,Delhi,Theft,11
2023-06-24,Delhi,Assault,2
2023-06-24,Delhi,Burglary,6
2023-06-24,Delhi,Vandalism,2
2023-06-24,Delhi,Robbery,3
2023-06-25,Delhi,Theft,10
2023-06-25,Delhi,Burglary,6
2023-06-25,Delhi,Vandalism,5
2023-06-25,Delhi,Robbery,4
2023-06-26,Delhi,Theft,14
2023-06-26,Delhi,Assault,3
2023-06-26,Delhi,Burglary,2
2023-06-26,Delhi,Vandalism,2
2023-06-26,Delhi,Robbery,2
2023-06-27,Delhi,Theft,11
2023-06-27,Delhi,Assault,5
2023-06-27,Delhi,Burglary,3
2023-06-27,Delhi,Vandalism,3
2023-06-27,Delhi,Robbery,4
2023-06-28,Delhi,Theft,9
2023-06-28,Delhi,Assault,6
2023-06-28,Delhi,Burglary,3
2023-06-28,Delhi,Vandalism,2
2023-06-28,Delhi,Robbery,2
2023-06-29,Delhi,Theft,15
2023-06-29,Delhi,Assault,1
2023-06-29,Delhi,Burglary,8
2023-06-29,Delhi,Vandalism,2
2023-06-29,Delhi,Robbery,2
2023-06-30,Delhi,Theft,6
2023-06-30,Delhi,Assault,3
2023-06-30,Delhi,Burglary,8
2023-06-30,Delhi,Vandalism,6
2023-06-30,Delhi,Robbery,1
2023-07-01,Delhi,Theft,9
2023-07-01,Delhi,Assault,2
2023-07-01,Delhi,Burglary,5
2023-07-01,Delhi,Vandalism,5
2023-07-02,Delhi,Theft,10
2023-07-02,Delhi,Assault,5
2023-07-02,Delhi,Burglary,4
2023-07-02,Delhi,Robbery,1
2023-07-03,Delhi,Theft,7
2023-07-03,Delhi,Assault,5
2023-07-03,Delhi,Burglary,2
2023-07-03,Delhi,Vandalism,8
2023-07-03,Delhi,Robbery,1
2023-07-04,Delhi,Theft,8
2023-07-04,Delhi,Assault,3
2023-07-04,Delhi,Burglary,6
2023-07-04,Delhi,Vandalism,2
2023-07-04,Delhi,Robbery,3
2023-07-05,Delhi,Theft,9
2023-07-05,Delhi,Assault,3
2023-07-05,Delhi,Burglary,10
2023-07-05,Delhi,Vandalism,1
2023-07-05,Delhi,Robbery,1
2023-07-06,Delhi,Theft,9
2023-07-06,Delhi,Assault,2
2023-07-06,Delhi,Burglary,7
2023-07-06,Delhi,Vandalism,2
2023-07-06,Delhi,Robbery,3
2023-07-07,Delhi,Theft,7
2023-07-07,Delhi,Assault,2
2023-07-07,Delhi,Burglary,7
2023-07-07,Delhi,Vandalism,3
2023-07-07,Delhi,Robbery,3
2023-07-08,Delhi,Theft,7
2023-07-08,Delhi,Assault,6
2023-07-08,Delhi,Burglary,2
2023-07-08,Delhi,Vandalism,3
2023-07-08,Delhi,Robbery,2
2023-07-09,Delhi,Theft,11
2023-07-09,Delhi,Assault,2
2023-07-09,Delhi,Burglary,3
2023-07-09,Delhi,Vandalism,2
2023-07-09,Delhi,Robbery,1
2023-07-10,Delhi,Theft,7
2023-07-10,Delhi,Assault,7
2023-07-10,Delhi,Burglary,3
2023-07-10,Delhi,Vandalism,1
2023-07-10,Delhi,Robbery,3
2023-07-11,Delhi,Theft,8
2023-07-11,Delhi,Assault,3
2023-07-11,Delhi,Burglary,3
2023-07-11,Delhi,Vandalism,5
2023-07-11,Delhi,Robbery,5
2023-07-12,Delhi,Theft,8
2023-07-12,Delhi,Assault,5
2023-07-12,Delhi,Burglary,4
2023-07-12,Delhi,Vandalism,1
2023-07-12,Delhi,Robbery,4
2023-07-13,Delhi,Theft,6
2023-07-13,Delhi,Assault,5
2023-07-13,Delhi,Burglary,5
2023-07-13,Delhi,Vandalism,1
2023-07-13,Delhi,Robbery,2
2023-07-14,Delhi,Theft,11
2023-07-14,Delhi,Assault,4
2023-07-14,Delhi,Burglary,4
2023-07-14,Delhi,Vandalism,3
2023-07-15,Delhi,Theft,5
2023-07-15,Delhi,Assault,7
2023-07-15,Delhi,Burglary,5
2023-07-15,Delhi,Vandalism,2
2023-07-15,Delhi,Robbery,3
2023-07-16,Delhi,Theft,8
2023-07-16,Delhi,Assault,1
2023-07-16,Delhi,Burglary,3
2023-07-16,Delhi,Vandalism,4
2023-07-16,Delhi,Robbery,4
2023-07-17,Delhi,Theft,8
2023-07-17,Delhi,Assault,2
2023-07-17,Delhi,Burglary,5
2023-07-17,Delhi,Vandalism,6
2023-07-17,Delhi,Robbery,1
2023-07-18,Delhi,Theft,9
2023-07-18,Delhi,Assault,2
2023-07-18,Delhi,Burglary,6
2023-07-18,Delhi,Vandalism,3
2023-07-18,Delhi,Robbery,1
2023-07-19,Delhi,Theft,7
2023-07-19,Delhi,Burglary,3
2023-07-19,Delhi,Vandalism,6
2023-07-19,Delhi,Robbery,3
2023-07-20,Delhi,Theft,9
2023-07-20,Delhi,Assault,4
2023-07-20,Delhi,Burglary,3
2023-07-20,Delhi,Vandalism,3
2023-07-20,Delhi,Robbery,3
2023-07-21,Delhi,Theft,11
2023-07-21,Delhi,Assault,4
2023-07-21,Delhi,Burglary,1
2023-07-21,Delhi,Vandalism,4
2023-07-21,Delhi,Robbery,2
2023-07-22,Delhi,Theft,6
2023-07-22,Delhi,Assault,3
2023-07-22,Delhi,Burglary,10
2023-07-22,Delhi,Vandalism,3
2023-07-22,Delhi,Robbery,1
2023-07-23,Delhi,Theft,9
2023-07-23,Delhi,Assault,4
2023-07-23,Delhi,Burglary,5
2023-07-23,Delhi,Vandalism,3
2023-07-23,Delhi,Robbery,2
2023-07-24,Delhi,Theft,3
2023-07-24,Delhi,Assault,3
2023-07-24,Delhi,Burglary,5
2023-07-24,Delhi,Vandalism,6
2023-07-24,Delhi,Robbery,1
2023-07-25,Delhi,Theft,7
2023-07-25,Delhi,Assault,1
2023-07-25,Delhi,Burglary,3
2023-07-25,Delhi,Vandalism,5
2023-07-25,Delhi,Robbery,3
2023-07-26,Delhi,Theft,6
2023-07-26,Delhi,Assault,4
2023-07-26,Delhi,Burglary,6
2023-07-26,Delhi,Vandalism,3
2023-07-26,Delhi,Robbery,3
2023-07-27,Delhi,Theft,7
2023-07-27,Delhi,Assault,2
2023-07-27,Delhi,Burglary,4
2023-07-27,Delhi,Vandalism,5
2023-07-27,Delhi,Robbery,4
2023-07-28,Delhi,Theft,10
2023-07-28,Delhi,Burglary,8
2023-07-28,Delhi,Vandalism,4
2023-07-29,Delhi,Theft,11
2023-07-29,Delhi,Assault,5
2023-07-29,Delhi,Burglary,7
2023-07-29,Delhi,Vandalism,2
2023-07-29,Delhi,Robbery,3
2023-07-30,Delhi,Theft,11
2023-07-30,Delhi,Assault,2
2023-07-30,Delhi,Burglary,5
2023-07-30,Delhi,Vandalism,4
2023-07-31,Delhi,Theft,12
2023-07-31,Delhi,Assault,3
2023-07-31,Delhi,Burglary,5
2023-07-31,Delhi,Vandalism,2
2023-07-31,Delhi,Robbery,1
2023-08-01,Delhi,Theft,10
2023-08-01,Delhi,Assault,3
2023-08-01,Delhi,Burglary,5
2023-08-01,Delhi,Vandalism,4
2023-08-02,Delhi,Theft,5
2023-08-02,Delhi,Assault,3
2023-08-02,Delhi,Burglary,4
2023-08-02,Delhi,Vandalism,4
2023-08-02,Delhi,Robbery,6
2023-08-03,Delhi,Theft,6
2023-08-03,Delhi,Assault,7
2023-08-03,Delhi,Burglary,3
2023-08-03,Delhi,Vandalism,3
2023-08-03,Delhi,Robbery,1
2023-08-04,Delhi,Theft,11
2023-08-04,Delhi,Assault,3
2023-08-04,Delhi,Burglary,4
2023-08-04,Delhi,Vandalism,2
2023-08-04,Delhi,Robbery,2
2023-08-05,Delhi,Theft,9
2023-08-05,Delhi,Assault,1
2023-08-05,Delhi,Burglary,8
2023-08-05,Delhi,Robbery,1
2023-08-06,Delhi,Theft,9
2023-08-06,Delhi,Assault,2
2023-08-06,Delhi,Burglary,5
2023-08-06,Delhi,Vandalism,4
2023-08-07,Delhi,Theft,4
2023-08-07,Delhi,Assault,3
2023-08-07,Delhi,Burglary,5
2023-08-07,Delhi,Vandalism,3
2023-08-07,Delhi,Robbery,4
2023-08-08,Delhi,Theft,9
2023-08-08,Delhi,Assault,4
2023-08-08,Delhi,Burglary,3
2023-08-08,Delhi,Vandalism,3
2023-08-08,Delhi,Robbery,1
2023-08-09,Delhi,Theft,9
2023-08-09,Delhi,Assault,8
2023-08-09,Delhi,Burglary,1
2023-08-09,Delhi,Vandalism,3
2023-08-09,Delhi,Robbery,4
2023-08-10,Delhi,Theft,7
2023-08-10,Delhi,Assault,2
2023-08-10,Delhi,Burglary,4
2023-08-10,Delhi,Vandalism,2
2023-08-10,Delhi,Robbery,1
2023-08-11,Delhi,Theft,11
2023-08-11,Delhi,Assault,4
2023-08-11,Delhi,Burglary,2
2023-08-11,Delhi,Vandalism,3
2023-08-11,Delhi,Robbery,1
2023-08-12,Delhi,Theft,7
2023-08-12,Delhi,Assault,4
2023-08-12,Delhi,Burglary,2
2023-08-12,Delhi,Vandalism,2
2023-08-12,Delhi,Robbery,2
2023-08-13,Delhi,Theft,8
2023-08-13,Delhi,Assault,4
2023-08-13,Delhi,Burglary,2
2023-08-13,Delhi,Vandalism,2
2023-08-13,Delhi,Robbery,3
2023-08-14,Delhi,Theft,12
2023-08-14,Delhi,Assault,1
2023-08-14,Delhi,Burglary,3
2023-08-14,Delhi,Vandalism,1
2023-08-14,Delhi,Robbery,5
2023-08-15,Delhi,Theft,6
2023-08-15,Delhi,Assault,5
2023-08-15,Delhi,Burglary,4
2023-08-15,Delhi,Vandalism,4
2023-08-15,Delhi,Robbery,1
2023-08-16,Delhi,Theft,9
2023-08-16,Delhi,Assault,2
2023-08-16,Delhi,Burglary,3
2023-08-16,Delhi,Vandalism,2
2023-08-16,Delhi,Robbery,1
2023-08-17,Delhi,Theft,8
2023-08-17,Delhi,Assault,1
2023-08-17,Delhi,Burglary,4
2023-08-17,Delhi,Vandalism,1
2023-08-17,Delhi,Robbery,4
2023-08-18,Delhi,Theft,7
2023-08-18,Delhi,Assault,4
2023-08-18,Delhi,Burglary,4
2023-08-18,Delhi,Vandalism,3
2023-08-18,Delhi,Robbery,3
2023-08-19,Delhi,Theft,5
2023-08-19,Delhi,Assault,6
2023-08-19,Delhi,Burglary,3
2023-08-19,Delhi,Vandalism,3
2023-08-19,Delhi,Robbery,1
2023-08-20,Delhi,Theft,5
2023-08-20,Delhi,Assault,2
2023-08-20,Delhi,Burglary,6
2023-08-20,Delhi,Vandalism,5
2023-08-20,Delhi,Robbery,2
2023-08-21,Delhi,Theft,10
2023-08-21,Delhi,Assault,2
2023-08-21,Delhi,Burglary,2
2023-08-21,Delhi,Vandalism,3
2023-08-21,Delhi,Robbery,2
2023-08-22,Delhi,Theft,8
2023-08-22,Delhi,Assault,1
2023-08-22,Delhi,Burglary,3
2023-08-22,Delhi,Vandalism,6
2023-08-23,Delhi,Theft,11
2023-08-23,Delhi,Assault,4
2023-08-23,Delhi,Burglary,4
2023-08-23,Delhi,Vandalism,2
2023-08-23,Delhi,Robbery,3
2023-08-24,Delhi,Theft,10
2023-08-24,Delhi,Assault,3
2023-08-24,Delhi,Burglary,5
2023-08-24,Delhi,Vandalism,3
2023-08-25,Delhi,Theft,4
2023-08-25,Delhi,Assault,2
2023-08-25,Delhi,Burglary,2
2023-08-25,Delhi,Vandalism,4
2023-08-25,Delhi,Robbery,3
2023-08-26,Delhi,Theft,11
2023-08-26,Delhi,Burglary,2
2023-08-26,Delhi,Vandalism,4
2023-08-26,Delhi,Robbery,3
2023-08-27,Delhi,Theft,10
2023-08-27,Delhi,Assault,1
2023-08-27,Delhi,Burglary,3
2023-08-27,Delhi,Vandalism,4
2023-08-28,Delhi,Theft,6
2023-08-28,Delhi,Assault,8
2023-08-28,Delhi,Burglary,5
2023-08-28,Delhi,Vandalism,2
2023-08-29,Delhi,Theft,11
2023-08-29,Delhi,Assault,2
2023-08-29,Delhi,Burglary,3
2023-08-29,Delhi,Vandalism,1
2023-08-29,Delhi,Robbery,1
2023-08-30,Delhi,Theft,8
2023-08-30,Delhi,Assault,3
2023-08-30,Delhi,Burglary,4
2023-08-30,Delhi,Vandalism,3
2023-08-30,Delhi,Robbery,1
2023-08-31,Delhi,Theft,4
2023-08-31,Delhi,Assault,3
2023-08-31,Delhi,Burglary,7
2023-08-31,Delhi,Vandalism,5
2023-08-31,Delhi,Robbery,1
2023-09-01,Delhi,Theft,9
2023-09-01,Delhi,Assault,6
2023-09-01,Delhi,Burglary,1
2023-09-01,Delhi,Vandalism,3
2023-09-01,Delhi,Robbery,2
2023-09-02,Delhi,Theft,6
2023-09-02,Delhi,Assault,4
2023-09-02,Delhi,Burglary,2
2023-09-02,Delhi,Vandalism,2
2023-09-02,Delhi,Robbery,3
2023-09-03,Delhi,Theft,9
2023-09-03,Delhi,Assault,4
2023-09-03,Delhi,Burglary,3
2023-09-03,Delhi,Vandalism,1
2023-09-03,Delhi,Robbery,1
2023-09-04,Delhi,Theft,8
2023-09-04,Delhi,Assault,4
2023-09-04,Delhi,Burglary,3
2023-09-04,Delhi,Vandalism,3
2023-09-05,Delhi,Theft,10
2023-09-05,Delhi,Assault,3
2023-09-05,Delhi,Burglary,3
2023-09-05,Delhi,Vandalism,2
2023-09-06,Delhi,Theft,10
2023-09-06,Delhi,Assault,3
2023-09-06,Delhi,Burglary,5
2023-09-06,Delhi,Vandalism,4
2023-09-07,Delhi,Theft,9
2023-09-07,Delhi,Assault,8
2023-09-07,Delhi,Robbery,3
2023-09-08,Delhi,Theft,6
2023-09-08,Delhi,Assault,4
2023-09-08,Delhi,Burglary,4
2023-09-08,Delhi,Vandalism,1
2023-09-08,Delhi,Robbery,1
2023-09-09,Delhi,Theft,10
2023-09-09,Delhi,Assault,4
2023-09-09,Delhi,Burglary,3
2023-09-09,Delhi,Vandalism,3
2023-09-09,Delhi,Robbery,1
2023-09-10,Delhi,Theft,10
2023-09-10,Delhi,Assault,5
2023-09-10,Delhi,Burglary,5
2023-09-10,Delhi,Vandalism,1
2023-09-10,Delhi,Robbery,2
2023-09-11,Delhi,Theft,8
2023-09-11,Delhi,Assault,5
2023-09-11,Delhi,Burglary,2
2023-09-11,Delhi,Vandalism,3
2023-09-11,Delhi,Robbery,3
2023-09-12,Delhi,Theft,2
2023-09-12,Delhi,Assault,3
2023-09-12,Delhi,Burglary,4
2023-09-12,Delhi,Vandalism,5
2023-09-12,Delhi,Robbery,2
2023-09-13,Delhi,Theft,8
2023-09-13,Delhi,Assault,2
2023-09-13,Delhi,Burglary,3
2023-09-13,Delhi,Vandalism,4
2023-09-13,Delhi,Robbery,1
2023-09-14,Delhi,Theft,8
2023-09-14,Delhi,Assault,2
2023-09-14,Delhi,Burglary,3
2023-09-14,Delhi,Vandalism,4
2023-09-14,Delhi,Robbery,4
2023-09-15,Delhi,Theft,8
2023-09-15,Delhi,Assault,3
2023-09-15,Delhi,Burglary,3
2023-09-15,Delhi,Vandalism,2
2023-09-15,Delhi,Robbery,1
2023-09-16,Delhi,Theft,10
2023-09-16,Delhi,Assault,2
2023-09-16,Delhi,Burglary,3
2023-09-16,Delhi,Vandalism,5
2023-09-17,Delhi,Theft,7
2023-09-17,Delhi,Assault,3
2023-09-17,Delhi,Burglary,4
2023-09-17,Delhi,Vandalism,3
2023-09-17,Delhi,Robbery,3
2023-09-18,Delhi,Theft,7
2023-09-18,Delhi,Assault,3
2023-09-18,Delhi,Burglary,4
2023-09-18,Delhi,Vandalism,1
2023-09-18,Delhi,Robbery,2
2023-09-19,Delhi,Theft,9
2023-09-19,Delhi,Assault,5
2023-09-19,Delhi,Vandalism,4
2023-09-19,Delhi,Robbery,1
2023-09-20,Delhi,Theft,1
2023-09-20,Delhi,Assault,3
2023-09-20,Delhi,Burglary,5
2023-09-20,Delhi,Vandalism,2
2023-09-20,Delhi,Robbery,1
2023-09-21,Delhi,Theft,10
2023-09-21,Delhi,Burglary,5
2023-09-21,Delhi,Vandalism,2
2023-09-22,Delhi,Theft,5
2023-09-22,Delhi,Assault,3
2023-09-22,Delhi,Burglary,3
2023-09-22,Delhi,Vandalism,5
2023-09-22,Delhi,Robbery,2
2023-09-23,Delhi,Theft,5
2023-09-23,Delhi,Assault,4
2023-09-23,Delhi,Burglary,3
2023-09-23,Delhi,Vandalism,3
2023-09-23,Delhi,Robbery,1
2023-09-24,Delhi,Theft,9
2023-09-24,Delhi,Assault,4
2023-09-24,Delhi,Burglary,3
2023-09-24,Delhi,Vandalism,4
2023-09-24,Delhi,Robbery,2
2023-09-25,Delhi,Theft,4
2023-09-25,Delhi,Assault,2
2023-09-25,Delhi,Burglary,5
2023-09-25,Delhi,Vandalism,4
2023-09-25,Delhi,Robbery,1
2023-09-26,Delhi,Theft,7
2023-09-26,Delhi,Assault,3
2023-09-26,Delhi,Burglary,2
2023-09-26,Delhi,Vandalism,3
2023-09-26,Delhi,Robbery,3
2023-09-27,Delhi,Theft,6
2023-09-27,Delhi,Assault,6
2023-09-27,Delhi,Burglary,3
2023-09-27,Delhi,Vandalism,2
2023-09-27,Delhi,Robbery,2
2023-09-28,Delhi,Theft,9
2023-09-28,Delhi,Assault,1
2023-09-28,Delhi,Burglary,6
2023-09-28,Delhi,Vandalism,2
2023-09-28,Delhi,Robbery,4
2023-09-29,Delhi,Theft,7
2023-09-29,Delhi,Assault,3
2023-09-29,Delhi,Burglary,4
2023-09-29,Delhi,Vandalism,2
2023-09-30,Delhi,Theft,7
2023-09-30,Delhi,Assault,4
2023-09-30,Delhi,Burglary,4
2023-09-30,Delhi,Vandalism,2
2023-09-30,Delhi,Robbery,4
2023-10-01,Delhi,Theft,10
2023-10-01,Delhi,Assault,2
2023-10-01,Delhi,Burglary,2
2023-10-01,Delhi,Vandalism,2
2023-10-01,Delhi,Robbery,3
2023-10-02,Delhi,Theft,6
2023-10-02,Delhi,Assault,4
2023-10-02,Delhi,Burglary,3
2023-10-02,Delhi,Vandalism,2
2023-10-02,Delhi,Robbery,2
2023-10-03,Delhi,Theft,5
2023-10-03,Delhi,Assault,4
2023-10-03,Delhi,Burglary,5
2023-10-03,Delhi,Vandalism,3
2023-10-03,Delhi,Robbery,3
2023-10-04,Delhi,Theft,6
2023-10-04,Delhi,Assault,4
2023-10-04,Delhi,Burglary,6
2023-10-04,Delhi,Vandalism,2
2023-10-04,Delhi,Robbery,1
2023-10-05,Delhi,Theft,5
2023-10-05,Delhi,Burglary,6
2023-10-05,Delhi,Vandalism,4
2023-10-05,Delhi,Robbery,3
2023-10-06,Delhi,Theft,8
2023-10-06,Delhi,Assault,2
2023-10-06,Delhi,Burglary,4
2023-10-06,Delhi,Vandalism,3
2023-10-06,Delhi,Robbery,2
2023-10-07,Delhi,Theft,7
2023-10-07,Delhi,Assault,6
2023-10-07,Delhi,Burglary,1
2023-10-07,Delhi,Vandalism,2
2023-10-07,Delhi,Robbery,2
2023-10-08,Delhi,Theft,7
2023-10-08,Delhi,Assault,3
2023-10-08,Delhi,Burglary,5
2023-10-08,Delhi,Vandalism,2
2023-10-08,Delhi,Robbery,2
2023-10-09,Delhi,Theft,13
2023-10-09,Delhi,Burglary,1
2023-10-09,Delhi,Vandalism,3
2023-10-09,Delhi,Robbery,3
2023-10-10,Delhi,Theft,9
2023-10-10,Delhi,Assault,2
2023-10-10,Delhi,Burglary,3
2023-10-10,Delhi,Vandalism,7
2023-10-10,Delhi,Robbery,1
2023-10-11,Delhi,Theft,9
2023-10-11,Delhi,Assault,1
2023-10-11,Delhi,Burglary,2
2023-10-11,Delhi,Vandalism,3
2023-10-11,Delhi,Robbery,1
2023-10-12,Delhi,Theft,8
2023-10-12,Delhi,Assault,1
2023-10-12,Delhi,Burglary,6
2023-10-12,Delhi,Vandalism,7
2023-10-12,Delhi,Robbery,1
2023-10-13,Delhi,Theft,8
2023-10-13,Delhi,Assault,1
2023-10-13,Delhi,Burglary,3
2023-10-13,Delhi,Vandalism,1
2023-10-13,Delhi,Robbery,2
2023-10-14,Delhi,Theft,8
2023-10-14,Delhi,Assault,3
2023-10-14,Delhi,Burglary,3
2023-10-14,Delhi,Vandalism,4
2023-10-14,Delhi,Robbery,1
2023-10-15,Delhi,Theft,9
2023-10-15,Delhi,Assault,7
2023-10-15,Delhi,Burglary,2
2023-10-15,Delhi,Vandalism,1
2023-10-15,Delhi,Robbery,1
2023-10-16,Delhi,Theft,9
2023-10-16,Delhi,Assault,3
2023-10-16,Delhi,Burglary,1
2023-10-16,Delhi,Vandalism,4
2023-10-16,Delhi,Robbery,3
2023-10-17,Delhi,Theft,11
2023-10-17,Delhi,Assault,1
2023-10-17,Delhi,Burglary,3
2023-10-17,Delhi,Vandalism,3
2023-10-18,Delhi,Theft,8
2023-10-18,Delhi,Assault,1
2023-10-18,Delhi,Burglary,4
2023-10-18,Delhi,Vandalism,3
2023-10-18,Delhi,Robbery,3
2023-10-19,Delhi,Theft,6
2023-10-19,Delhi,Assault,4
2023-10-19,Delhi,Burglary,5
2023-10-19,Delhi,Vandalism,1
2023-10-19,Delhi,Robbery,2
2023-10-20,Delhi,Theft,6
2023-10-20,Delhi,Assault,3
2023-10-20,Delhi,Burglary,2
2023-10-20,Delhi,Vandalism,1
2023-10-20,Delhi,Robbery,6
2023-10-21,Delhi,Theft,12
2023-10-21,Delhi,Assault,2
2023-10-21,Delhi,Burglary,4
2023-10-21,Delhi,Vandalism,2
2023-10-21,Delhi,Robbery,1
2023-10-22,Delhi,Theft,9
2023-10-22,Delhi,Assault,1
2023-10-22,Delhi,Burglary,6
2023-10-22,Delhi,Vandalism,4
2023-10-23,Delhi,Theft,9
2023-10-23,Delhi,Assault,3
2023-10-23,Delhi,Burglary,3
2023-10-23,Delhi,Vandalism,3
2023-10-24,Delhi,Theft,7
2023-10-24,Delhi,Assault,2
2023-10-24,Delhi,Burglary,5
2023-10-24,Delhi,Vandalism,6
2023-10-24,Delhi,Robbery,1
2023-10-25,Delhi,Theft,11
2023-10-25,Delhi,Assault,2
2023-10-25,Delhi,Burglary,2
2023-10-25,Delhi,Vandalism,3
2023-10-25,Delhi,Robbery,2
2023-10-26,Delhi,Theft,8
2023-10-26,Delhi,Assault,4
2023-10-26,Delhi,Burglary,4
2023-10-26,Delhi,Vandalism,1
2023-10-26,Delhi,Robbery,4
2023-10-27,Delhi,Theft,8
2023-10-27,Delhi,Assault,7
2023-10-27,Delhi,Burglary,4
2023-10-27,Delhi,Vandalism,2
2023-10-28,Delhi,Theft,10
2023-10-28,Delhi,Assault,1
2023-10-28,Delhi,Burglary,4
2023-10-28,Delhi,Vandalism,2
2023-10-28,Delhi,Robbery,1
2023-10-29,Delhi,Theft,10
2023-10-29,Delhi,Assault,4
2023-10-29,Delhi,Burglary,3
2023-10-29,Delhi,Vandalism,1
2023-10-29,Delhi,Robbery,1
2023-10-30,Delhi,Theft,7
2023-10-30,Delhi,Assault,1
2023-10-30,Delhi,Burglary,5
2023-10-30,Delhi,Vandalism,6
2023-10-30,Delhi,Robbery,2
2023-10-31,Delhi,Theft,10
2023-10-31,Delhi,Assault,2
2023-10-31,Delhi,Burglary,7
2023-10-31,Delhi,Vandalism,1
2023-10-31,Delhi,Robbery,1
2023-11-01,Delhi,Theft,10
2023-11-01,Delhi,Assault,1
2023-11-01,Delhi,Burglary,6
2023-11-01,Delhi,Vandalism,1
2023-11-01,Delhi,Robbery,2
2023-11-02,Delhi,Theft,8
2023-11-02,Delhi,Assault,3
2023-11-02,Delhi,Burglary,5
2023-11-02,Delhi,Vandalism,3
2023-11-02,Delhi,Robbery,1
2023-11-03,Delhi,Theft,9
2023-11-03,Delhi,Assault,3
2023-11-03,Delhi,Burglary,3
2023-11-03,Delhi,Vandalism,5
2023-11-03,Delhi,Robbery,3
2023-11-04,Delhi,Theft,4
2023-11-04,Delhi,Assault,1
2023-11-04,Delhi,Burglary,4
